,index,vehicle,timestart,timestop,detected_berth,computed_berths_for_vehicle,route,status,remarks
0,2,9031005920505670,2022-03-22 07:15:58,2022-03-22 07:20:43,-1,['A6'],"['4', '4']",unclear,[]
1,14,9031005920505746,2022-03-22 07:15:58,2022-03-22 07:18:13,B2,['B2'],['11'],confirmed,[]
2,0,9031005920505672,2022-03-22 07:15:59,2022-03-22 07:20:02,B5,['C4'],['21'],unclear,[]
3,8,9031005920505757,2022-03-22 07:15:59,2022-03-22 07:16:03,B5,"['B5', 'A1']","['18', '14']",confirmed,[]
4,22,9031005920505511,2022-03-22 07:16:09,2022-03-22 07:17:51,A4,['A4'],['5'],confirmed,[]
5,25,9031005918308829,2022-03-22 07:16:10,2022-03-22 07:20:18,C3,['C3'],"['521', '521']",confirmed,[]
6,26,9031005920505507,2022-03-22 07:16:32,2022-03-22 07:20:03,-1,['A3'],"['1', '1']",unclear,[]
7,9,9031005920505757,2022-03-22 07:16:41,2022-03-22 07:16:54,-1,"['B5', 'A1']","['18', '14']",regular_stop,[]
8,29,9031005918308734,2022-03-22 07:16:46,2022-03-22 07:17:15,C5,['C4'],['513'],unclear,[]
9,30,9031005920505506,2022-03-22 07:17:12,2022-03-22 07:17:19,-1,['B4'],['13'],unclear,['at_crossing']
10,32,9031005920505675,2022-03-22 07:17:20,2022-03-22 07:23:13,A5,"['A5', 'C4']","['3', '3', '3', '21']",confirmed,[]
11,31,9031005920505506,2022-03-22 07:17:44,2022-03-22 07:22:18,B4,['B4'],['13'],confirmed,[]
12,36,9031005918308824,2022-03-22 07:17:53,2022-03-22 07:18:34,C5,['C1'],['30'],unclear,[]
13,38,9031005920505510,2022-03-22 07:18:03,2022-03-22 07:18:25,-1,['B3'],['5'],unclear,[]
14,23,9031005920505511,2022-03-22 07:18:10,2022-03-22 07:18:19,-1,['A4'],['5'],unclear,[]
15,41,9031005918308830,2022-03-22 07:18:28,2022-03-22 07:18:56,B6,['C1'],['39'],unclear,[]
16,44,9031005920505516,2022-03-22 07:18:36,2022-03-22 07:22:12,D1,"['A6', 'D1', 'A5']","['4', '20', '3']",confirmed,[]
17,24,9031005920505511,2022-03-22 07:18:44,2022-03-22 07:18:45,-1,['A4'],['5'],unclear,[]
18,46,9031005920505743,2022-03-22 07:19:04,2022-03-22 07:19:36,A4,"['E1', 'B5']","['6', '6', '18']",unclear,[]
19,37,9031005918308824,2022-03-22 07:19:17,2022-03-22 07:19:42,-1,['C1'],['30'],regular_stop,[]
20,42,9031005918308830,2022-03-22 07:19:32,2022-03-22 07:19:46,-1,['C1'],['39'],unclear,[]
21,39,9031005920505510,2022-03-22 07:19:33,2022-03-22 07:19:59,B3,['B3'],['5'],confirmed,[]
22,51,9031005920505667,2022-03-22 07:19:50,2022-03-22 07:20:47,-1,"['B5', 'D1']","['18', '23']",unclear,[]
23,15,9031005920505731,2022-03-22 07:19:54,2022-03-22 07:20:05,-1,"['A1', 'D1']","['15', '15', '20']",unclear,[]
24,63,9031005920505758,2022-03-22 07:20:28,2022-03-22 07:20:50,-1,"['B1', 'E2']","['10', '10']",unclear,[]
25,55,9031005920505736,2022-03-22 07:20:29,2022-03-22 07:20:43,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,[]
26,16,9031005920505731,2022-03-22 07:20:31,2022-03-22 07:20:44,-1,"['A1', 'D1']","['15', '15', '20']",regular_stop,[]
27,40,9031005920505510,2022-03-22 07:20:35,2022-03-22 07:20:47,-1,['B3'],['5'],unclear,[]
28,1,9031005920505672,2022-03-22 07:20:37,2022-03-22 07:20:50,-1,['C4'],['21'],unclear,[]
29,27,9031005920505507,2022-03-22 07:20:38,2022-03-22 07:20:47,-1,['A3'],"['1', '1']",unclear,['at_crossing']
30,52,9031005920505667,2022-03-22 07:21:01,2022-03-22 07:21:08,-1,"['B5', 'D1']","['18', '23']",unclear,[]
31,64,9031005920505758,2022-03-22 07:21:05,2022-03-22 07:21:08,-1,"['B1', 'E2']","['10', '10']",unclear,[]
